,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_ID
191,101127,Jarrett Jack,1610612757.0,POR,24.0,6-3,75.0,197,Georgia Tech,USA,2005,1,22,82,814,234,313,-3.7,0.014,0.091,0.186,0.558,0.24,2007-08
192,2260,Jarron Collins,1610612762.0,UTA,29.0,6-11,83.0,239,Stanford,USA,2001,2,52,70,118,116,37,8.2,0.058,0.118,0.084,0.515,0.071,2007-08
193,2553,Jarvis Hayes,1610612765.0,DET,26.0,6-8,80.0,228,Georgia,USA,2003,1,10,82,552,178,62,3.8,0.028,0.115,0.2,0.52,0.081,2007-08
194,2215,Jason Collins,1610612763.0,MEM,29.0,7-0,84.0,255,Stanford,USA,2001,1,18,74,140,178,25,-6.1,0.056,0.107,0.075,0.481,0.033,2007-08
195,2078,Jason Hart,1610612762.0,UTA,30.0,6-3,75.0,180,Syracuse,USA,2000,2,49,57,165,55,86,4.0,0.008,0.087,0.156,0.413,0.208,2007-08
196,2574,Jason Kapono,1610612761.0,TOR,27.0,6-8,80.0,215,UCLA,USA,2003,2,31,81,580,120,65,0.0,0.021,0.061,0.169,0.561,0.068,2007-08
197,467,Jason Kidd,1610612742.0,DAL,35.0,6-4,76.0,210,California,USA,1994,1,2,80,864,600,806,0.1,0.033,0.178,0.172,0.499,0.424,2007-08
198,101131,Jason Maxiell,1610612765.0,DET,25.0,6-7,79.0,260,Cincinnati,USA,2005,1,26,82,651,433,46,7.0,0.102,0.152,0.163,0.576,0.042,2007-08
199,2202,Jason Richardson,1610612766.0,CHA,27.0,6-6,78.0,225,Michigan State,USA,2001,1,5,82,1788,441,258,-3.7,0.026,0.118,0.255,0.554,0.149,2007-08
200,201160,Jason Smith,1610612755.0,PHI,22.0,7-0,84.0,240,Colorado State,USA,2007,1,20,76,340,230,20,2.2,0.068,0.146,0.154,0.491,0.028,2007-08
201,1891,Jason Terry,1610612742.0,DAL,30.0,6-2,74.0,180,Arizona,USA,1999,1,10,82,1269,208,264,6.2,0.012,0.069,0.211,0.574,0.175,2007-08
202,1715,Jason Williams,1610612748.0,MIA,32.0,6-1,73.0,180,Florida,USA,1998,1,7,67,588,130,307,-11.5,0.007,0.069,0.162,0.502,0.255,2007-08
203,201159,Javaris Crittenton,1610612763.0,MEM,20.0,6-5,77.0,200,Georgia Tech,USA,2007,1,19,50,278,110,51,-2.0,0.039,0.116,0.209,0.499,0.121,2007-08
204,1902,Jeff Foster,1610612754.0,IND,31.0,6-11,83.0,250,Texas State,USA,1999,1,21,77,496,668,129,-0.6,0.13,0.217,0.112,0.568,0.103,2007-08
205,201145,Jeff Green,1610612760.0,SEA,21.0,6-9,81.0,235,Georgetown,USA,2007,1,5,80,838,379,119,-10.3,0.044,0.12,0.191,0.491,0.082,2007-08
206,976,Jeff McInnis,1610612766.0,CHA,33.0,6-4,76.0,190,North Carolina,USA,1996,2,37,54,242,96,220,-8.0,0.012,0.062,0.11,0.461,0.239,2007-08
207,1741,Jelani McCoy,1610612743.0,DEN,30.0,6-10,82.0,245,UCLA,USA,1998,2,33,6,3,7,0,-18.6,0.036,0.176,0.08,0.798,0.0,2007-08
208,200978,Jeremy Richardson,1610612737.0,ATL,24.0,6-7,79.0,195,Delta State,USA,Undrafted,Undrafted,Undrafted,27,41,9,2,-21.1,0.007,0.068,0.166,0.457,0.028,2007-08
209,979,Jermaine O'Neal,1610612754.0,IND,29.0,6-11,83.0,260,None,USA,1996,1,17,42,571,283,93,-1.4,0.065,0.168,0.245,0.489,0.13,2007-08
210,201176,Jermareo Davidson,1610612766.0,CHA,23.0,6-10,82.0,230,Alabama,USA,2007,2,36,38,120,62,13,-10.8,0.062,0.128,0.211,0.437,0.077,2007-08
211,1744,Jerome James,1610612752.0,NYK,32.0,7-1,85.0,285,Florida A&M,USA,1998,2,36,2,4,3,0,54.5,0.0,0.5,0.182,1.064,0.0,2007-08
212,711,Jerry Stackhouse,1610612742.0,DAL,33.0,6-6,78.0,218,North Carolina,USA,1995,1,3,58,618,133,145,2.3,0.024,0.069,0.212,0.523,0.171,2007-08
213,201149,Joakim Noah,1610612741.0,CHI,23.0,6-11,83.0,232,Florida,USA,2007,1,9,74,488,416,84,-0.3,0.109,0.158,0.153,0.539,0.087,2007-08
214,2207,Joe Johnson,1610612737.0,ATL,27.0,6-7,79.0,235,Arkansas,USA,2001,1,10,82,1779,367,474,-0.4,0.026,0.088,0.252,0.535,0.251,2007-08
215,693,Joe Smith,1610612739.0,CLE,32.0,6-10,82.0,225,Maryland,USA,1995,1,1,77,778,401,66,-1.1,0.09,0.144,0.207,0.524,0.068,2007-08
216,201202,Joel Anthony,1610612748.0,MIA,25.0,6-9,81.0,245,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,24,85,93,3,-14.3,0.079,0.115,0.095,0.521,0.011,2007-08
217,2038,Joel Przybilla,1610612757.0,POR,28.0,7-1,85.0,255,Minnesota,USA,2000,1,9,77,371,649,27,-2.7,0.113,0.26,0.101,0.611,0.023,2007-08
218,101121,Joey Graham,1610612761.0,TOR,26.0,6-7,79.0,225,Oklahoma State,USA,2005,1,16,38,138,67,15,-1.1,0.058,0.163,0.215,0.52,0.071,2007-08
219,101130,Johan Petro,1610612760.0,SEA,22.0,7-0,84.0,247,None,France,2005,1,25,72,432,370,32,-9.9,0.07,0.201,0.175,0.453,0.039,2007-08
220,2422,John Salmons,1610612758.0,SAC,28.0,6-6,78.0,207,Miami (FL),USA,2002,1,26,81,1015,349,208,-5.0,0.032,0.111,0.189,0.556,0.138,2007-08
221,200770,Jordan Farmar,1610612747.0,LAL,21.0,6-2,74.0,180,UCLA,USA,2006,1,26,82,749,183,225,8.2,0.024,0.081,0.196,0.563,0.209,2007-08
222,200816,Jorge Garbajosa,1610612761.0,TOR,30.0,6-9,81.0,245,None,USA,Undrafted,Undrafted,Undrafted,7,22,15,3,-8.3,0.025,0.22,0.16,0.44,0.067,2007-08
223,101181,Jose Calderon,1610612761.0,TOR,26.0,6-3,75.0,210,None,Spain,Undrafted,Undrafted,Undrafted,82,922,236,678,4.4,0.015,0.089,0.164,0.607,0.42,2007-08
224,200767,Josh Boone,1610612751.0,NJN,23.0,6-10,82.0,237,Connecticut,USA,2006,1,23,70,575,509,55,-4.4,0.109,0.182,0.148,0.543,0.05,2007-08
225,2735,Josh Childress,1610612737.0,ATL,25.0,6-8,80.0,210,Stanford,USA,2004,1,6,76,898,373,117,-2.7,0.078,0.089,0.153,0.647,0.088,2007-08
226,2572,Josh Howard,1610612742.0,DAL,28.0,6-5,77.0,210,Wake Forest,USA,2003,1,29,76,1513,532,164,8.4,0.047,0.15,0.253,0.534,0.103,2007-08
227,201177,Josh McRoberts,1610612757.0,POR,21.0,6-10,82.0,240,Duke,USA,2007,2,37,8,12,10,2,21.3,0.065,0.25,0.167,0.6,0.111,2007-08
228,2694,Josh Powell,1610612746.0,LAC,25.0,6-9,81.0,240,North Carolina State,USA,Undrafted,Undrafted,Undrafted,64,353,331,47,-12.7,0.097,0.193,0.155,0.5,0.066,2007-08
229,2746,Josh Smith,1610612737.0,ATL,22.0,6-9,81.0,235,None,USA,2004,1,17,81,1394,667,272,0.0,0.058,0.181,0.244,0.52,0.163,2007-08
230,2434,Juan Carlos Navarro,1610612763.0,MEM,28.0,6-3,75.0,170,None,,2002,2,39,82,896,210,177,-6.9,0.016,0.086,0.197,0.54,0.132,2007-08
231,2413,Juan Dixon,1610612765.0,DET,29.0,6-3,75.0,165,Maryland,USA,2002,1,17,53,263,75,97,7.1,0.022,0.094,0.215,0.488,0.23,2007-08
232,201153,Julian Wright,1610612740.0,NOH,21.0,6-8,80.0,225,Kansas,USA,2007,1,13,57,223,117,40,0.6,0.055,0.135,0.16,0.581,0.1,2007-08
233,200818,Justin Williams,1610612745.0,HOU,24.0,6-10,82.0,260,Wyoming,USA,Undrafted,Undrafted,Undrafted,23,34,49,0,-1.5,0.152,0.246,0.154,0.42,0.0,2007-08
234,436,Juwan Howard,1610612742.0,DAL,35.0,6-9,81.0,253,Michigan,USA,1994,1,5,50,57,81,17,-6.1,0.064,0.171,0.112,0.406,0.074,2007-08
235,2079,Kaniel Dickens,1610612739.0,CLE,29.0,6-8,80.0,215,Idaho,USA,2000,2,50,5,2,1,1,-12.5,0.0,0.1,0.103,0.333,0.167,2007-08
236,2416,Kareem Rush,1610612754.0,IND,27.0,6-6,78.0,215,Missouri,USA,2002,1,20,71,588,168,89,-2.7,0.012,0.099,0.183,0.5,0.097,2007-08
237,2867,Kasib Powell,1610612748.0,MIA,27.0,6-7,79.0,215,Texas Tech,USA,Undrafted,Undrafted,Undrafted,11,84,44,18,-13.8,0.027,0.119,0.166,0.424,0.129,2007-08
238,2586,Keith Bogans,1610612753.0,ORL,28.0,6-5,77.0,215,Kentucky,USA,2003,2,43,82,711,266,104,6.6,0.02,0.098,0.141,0.559,0.071,2007-08
239,101247,Keith Langford,1610612759.0,SAS,24.0,6-4,76.0,215,Kansas,USA,Undrafted,Undrafted,Undrafted,2,2,2,0,28.3,0.0,0.154,0.167,0.25,0.0,2007-08
240,101235,Kelenna Azubuike,1610612744.0,GSW,24.0,6-5,77.0,220,Kentucky,England,Undrafted,Undrafted,Undrafted,81,692,324,75,-0.2,0.056,0.122,0.168,0.534,0.063,2007-08
241,2570,Kendrick Perkins,1610612738.0,BOS,23.0,6-10,82.0,264,None,USA,2003,1,27,78,542,474,84,13.7,0.087,0.171,0.133,0.632,0.063,2007-08
242,1903,Kenny Thomas,1610612758.0,SAC,30.0,6-7,79.0,245,New Mexico,USA,1999,1,22,23,32,61,13,-15.6,0.062,0.169,0.093,0.398,0.074,2007-08
243,2030,Kenyon Martin,1610612743.0,DEN,30.0,6-9,81.0,240,Cincinnati,USA,2000,1,1,71,877,461,90,2.2,0.05,0.156,0.174,0.553,0.062,2007-08
244,201142,Kevin Durant,1610612760.0,SEA,19.0,6-9,81.0,215,Texas,USA,2007,1,2,80,1624,348,192,-10.9,0.024,0.098,0.272,0.519,0.12,2007-08
245,708,Kevin Garnett,1610612738.0,BOS,32.0,6-11,83.0,220,None,USA,1995,1,5,71,1337,655,244,16.4,0.067,0.22,0.255,0.588,0.186,2007-08
246,2755,Kevin Martin,1610612758.0,SAC,25.0,6-7,79.0,185,Western Carolina,USA,2004,1,26,61,1443,273,129,-0.5,0.023,0.106,0.254,0.618,0.097,2007-08
247,1563,Kevin Ollie,1610612755.0,PHI,35.0,6-2,74.0,195,Connecticut,USA,Undrafted,Undrafted,Undrafted,40,70,19,38,7.6,0.013,0.055,0.112,0.463,0.177,2007-08
248,2039,Keyon Dooling,1610612753.0,ORL,28.0,6-3,75.0,195,Missouri,USA,2000,1,10,72,581,101,133,4.1,0.006,0.068,0.19,0.572,0.177,2007-08
249,2550,Kirk Hinrich,1610612741.0,CHI,27.0,6-3,75.0,190,Kansas,USA,2003,1,7,75,862,244,452,-2.4,0.011,0.094,0.186,0.501,0.303,2007-08
250,2745,Kirk Snyder,1610612750.0,MIN,25.0,6-6,78.0,225,Nevada,USA,2004,1,16,36,261,126,64,-2.7,0.041,0.134,0.164,0.573,0.122,2007-08
251,977,Kobe Bryant,1610612747.0,LAL,29.0,6-6,78.0,205,None,USA,1996,1,13,82,2323,517,441,9.2,0.03,0.126,0.308,0.576,0.236,2007-08
252,200785,Kosta Perovic,1610612744.0,GSW,23.0,7-2,86.0,240,None,USA,2006,2,38,7,10,13,1,4.8,0.122,0.163,0.144,0.396,0.045,2007-08
253,2743,Kris Humphries,1610612761.0,TOR,23.0,6-9,81.0,235,Minnesota,USA,2004,1,14,70,397,259,28,-1.5,0.097,0.191,0.211,0.512,0.053,2007-08
254,703,Kurt Thomas,1610612759.0,SAS,35.0,6-9,81.0,235,Texas Christian,USA,1995,1,10,70,443,507,67,-2.4,0.083,0.234,0.135,0.514,0.065,2007-08
255,2198,Kwame Brown,1610612763.0,MEM,26.0,6-11,83.0,270,None,USA,2001,1,1,38,184,188,45,-4.2,0.072,0.183,0.147,0.497,0.099,2007-08
256,2594,Kyle Korver,1610612762.0,UTA,27.0,6-6,78.0,211,Creighton,USA,2003,2,51,75,740,172,101,6.1,0.013,0.09,0.18,0.585,0.095,2007-08
257,200768,Kyle Lowry,1610612763.0,MEM,22.0,6-0,72.0,175,Villanova,USA,2006,1,24,82,791,250,296,-4.4,0.019,0.1,0.181,0.531,0.224,2007-08
258,201178,Kyrylo Fesenko,1610612762.0,UTA,21.0,7-1,85.0,288,None,Ukraine,2007,2,38,9,14,25,2,3.1,0.179,0.164,0.146,0.394,0.048,2007-08
259,200746,LaMarcus Aldridge,1610612757.0,POR,22.0,6-11,83.0,245,Texas,USA,2006,1,2,76,1350,578,122,0.2,0.087,0.142,0.251,0.523,0.086,2007-08
260,1885,Lamar Odom,1610612747.0,LAL,28.0,6-10,82.0,230,Rhode Island,USA,1999,1,4,77,1094,819,273,8.2,0.069,0.202,0.163,0.582,0.138,2007-08
261,200984,Lance Allred,1610612739.0,CLE,27.0,6-11,83.0,250,Weber State,USA,Undrafted,Undrafted,Undrafted,3,3,1,0,-65.2,0.0,0.167,0.217,0.307,0.0,2007-08
262,1716,Larry Hughes,1610612741.0,CHI,29.0,6-5,77.0,185,Saint Louis,USA,1998,1,8,68,827,230,181,-4.6,0.019,0.099,0.216,0.468,0.146,2007-08
263,2544,LeBron James,1610612739.0,CLE,23.0,6-8,80.0,250,None,USA,2003,1,1,75,2250,592,539,1.9,0.043,0.158,0.327,0.568,0.352,2007-08
264,2571,Leandro Barbosa,1610612756.0,PHX,25.0,6-3,75.0,202,None,Brazil,2003,1,28,82,1283,231,216,2.5,0.018,0.074,0.222,0.575,0.137,2007-08
265,200796,Leon Powe,1610612738.0,BOS,24.0,6-8,80.0,240,California,USA,2006,2,49,56,445,227,15,7.5,0.124,0.166,0.217,0.629,0.036,2007-08
266,101132,Linas Kleiza,1610612743.0,DEN,23.0,6-8,80.0,245,Missouri,Lithuania,2005,1,27,79,880,333,95,5.6,0.047,0.12,0.185,0.585,0.076,2007-08
267,283,Lindsey Hunter,1610612765.0,DET,37.0,6-2,74.0,195,Jackson State,USA,1993,1,10,24,58,13,33,4.3,0.02,0.045,0.173,0.427,0.237,2007-08
268,2669,Linton Johnson,1610612761.0,TOR,28.0,6-8,80.0,205,Tulane,USA,Undrafted,Undrafted,Undrafted,8,21,14,4,-7.6,0.083,0.158,0.176,0.528,0.111,2007-08
269,2254,Loren Woods,1610612745.0,HOU,30.0,7-2,86.0,260,Arizona,USA,2001,2,45,7,6,1,2,27.3,0.0,0.059,0.135,0.6,0.167,2007-08
270,953,Lorenzen Wright,1610612758.0,SAC,32.0,6-11,83.0,255,Memphis,USA,1996,1,7,18,15,38,4,-1.3,0.051,0.164,0.082,0.317,0.044,2007-08
271,200811,Lou Amundson,1610612755.0,PHI,25.0,6-9,81.0,225,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,16,18,12,0,3.9,0.104,0.075,0.14,0.472,0.0,2007-08
272,101150,Lou Williams,1610612755.0,PHI,21.0,6-2,74.0,175,None,USA,2005,2,45,80,920,167,253,0.7,0.022,0.071,0.235,0.523,0.236,2007-08
273,2449,Luis Scola,1610612745.0,HOU,28.0,6-9,81.0,245,None,Argentina,2002,2,55,82,847,525,106,4.5,0.085,0.173,0.194,0.548,0.088,2007-08
274,2739,Luke Jackson,1610612748.0,MIA,26.0,6-7,79.0,215,Oregon,USA,2004,1,10,14,79,33,17,-4.1,0.032,0.126,0.205,0.438,0.134,2007-08
275,2557,Luke Ridnour,1610612760.0,SEA,27.0,6-2,74.0,175,Oregon,USA,2003,1,14,61,393,94,241,-6.0,0.01,0.063,0.169,0.482,0.296,2007-08
276,2575,Luke Walton,1610612747.0,LAL,28.0,6-8,80.0,235,Arizona,USA,2003,2,32,74,535,291,218,6.2,0.049,0.113,0.155,0.509,0.182,2007-08
277,2736,Luol Deng,1610612741.0,CHI,23.0,6-9,81.0,220,Duke,United Kingdom,2004,1,7,63,1070,394,155,-3.3,0.062,0.125,0.231,0.528,0.127,2007-08
278,101129,Luther Head,1610612745.0,HOU,25.0,6-3,75.0,185,Illinois,USA,2005,1,24,73,557,135,138,5.4,0.014,0.084,0.189,0.543,0.163,2007-08
279,1766,Maceo Baston,1610612761.0,TOR,32.0,6-10,82.0,230,Michigan,USA,1998,2,58,15,41,26,3,-2.4,0.094,0.177,0.145,0.697,0.048,2007-08
280,2124,Malik Allen,1610612742.0,DAL,30.0,6-10,82.0,255,Villanova,USA,Undrafted,Undrafted,Undrafted,73,338,196,44,-1.3,0.064,0.125,0.159,0.5,0.069,2007-08
281,990,Malik Rose,1610612752.0,NYK,33.0,6-7,79.0,255,Drexel,USA,1996,2,44,49,171,103,28,-4.4,0.062,0.154,0.22,0.422,0.093,2007-08
282,1938,Manu Ginobili,1610612759.0,SAS,30.0,6-6,78.0,205,None,Argentina,1999,2,57,74,1442,354,332,8.7,0.029,0.13,0.272,0.612,0.257,2007-08
283,101162,Marcin Gortat,1610612753.0,ORL,24.0,7-0,84.0,240,None,Poland,2005,2,57,6,18,16,2,-2.7,0.178,0.235,0.208,0.491,0.08,2007-08
284,201158,Marco Belinelli,1610612744.0,GSW,22.0,6-5,77.0,192,None,Italy,2007,1,18,33,95,14,15,-7.6,0.01,0.044,0.177,0.49,0.099,2007-08
285,2556,Marcus Banks,1610612748.0,MIA,26.0,6-2,74.0,212,Nevada-Las Vegas,USA,2003,1,13,36,239,45,61,-8.1,0.007,0.07,0.191,0.579,0.179,2007-08
286,948,Marcus Camby,1610612743.0,DEN,34.0,6-11,83.0,235,Massachusetts,USA,1996,1,2,79,721,1037,259,3.7,0.082,0.271,0.128,0.498,0.126,2007-08
287,200790,Marcus Vinicius,1610612740.0,NOH,24.0,6-8,80.0,225,None,USA,2006,2,43,13,28,8,2,2.7,0.016,0.095,0.169,0.564,0.047,2007-08
288,201173,Marcus Williams,1610612746.0,LAC,21.0,6-7,79.0,207,Arizona,USA,2007,2,33,11,10,12,3,3.5,0.075,0.216,0.217,0.25,0.143,2007-08
289,200766,Marcus Williams,1610612751.0,NJN,22.0,6-3,75.0,205,Connecticut,USA,2006,1,22,53,313,101,140,-10.6,0.017,0.109,0.205,0.499,0.285,2007-08
290,200776,Mardy Collins,1610612752.0,NYK,23.0,6-6,78.0,220,Temple,USA,2006,1,29,46,145,75,89,-9.6,0.028,0.089,0.17,0.378,0.221,2007-08
291,201238,Mario West,1610612737.0,ATL,24.0,6-5,77.0,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,64,59,48,13,-3.4,0.097,0.078,0.101,0.488,0.072,2007-08
292,1548,Mark Blount,1610612748.0,MIA,32.0,7-0,84.0,250,Pittsburgh,USA,1997,2,54,69,581,263,41,-11.0,0.047,0.134,0.195,0.505,0.048,2007-08
293,2058,Mark Madsen,1610612750.0,MIN,32.0,6-9,81.0,250,Stanford,USA,2000,1,29,20,9,38,4,0.0,0.108,0.14,0.095,0.185,0.041,2007-08
294,2060,Marko Jaric,1610612750.0,MIN,29.0,6-7,79.0,224,None,Serbia,2000,2,30,75,621,222,311,-8.4,0.017,0.091,0.147,0.518,0.213,2007-08
295,2605,Marquis Daniels,1610612754.0,IND,27.0,6-6,78.0,200,Auburn,USA,Undrafted,Undrafted,Undrafted,74,606,212,137,0.9,0.04,0.091,0.2,0.487,0.144,2007-08
296,101110,Martell Webster,1610612757.0,POR,21.0,6-7,79.0,229,None,USA,2005,1,6,75,799,296,90,-1.6,0.026,0.12,0.176,0.548,0.068,2007-08
297,101107,Marvin Williams,1610612737.0,ATL,22.0,6-9,81.0,230,North Carolina,USA,2005,1,2,80,1185,457,137,-2.5,0.045,0.126,0.199,0.54,0.083,2007-08
298,2440,Matt Barnes,1610612744.0,GSW,28.0,6-7,79.0,226,UCLA,USA,2002,2,45,73,486,324,139,0.4,0.06,0.158,0.162,0.51,0.136,2007-08
299,2588,Matt Bonner,1610612759.0,SAS,28.0,6-10,82.0,240,Florida,USA,2003,2,45,68,326,192,32,5.2,0.066,0.166,0.189,0.525,0.066,2007-08
300,2679,Matt Carroll,1610612766.0,CHA,27.0,6-6,78.0,212,Notre Dame,USA,Undrafted,Undrafted,Undrafted,80,720,226,73,-2.0,0.017,0.098,0.154,0.554,0.058,2007-08
301,1723,Matt Harpring,1610612762.0,UTA,32.0,6-7,79.0,230,Georgia Tech,USA,1998,1,15,76,622,240,82,1.8,0.073,0.112,0.21,0.551,0.099,2007-08
302,200772,Maurice Ager,1610612751.0,NJN,24.0,6-5,77.0,202,Michigan State,USA,2006,1,28,26,51,13,8,-10.7,0.024,0.055,0.203,0.363,0.085,2007-08
303,2230,Maurice Evans,1610612753.0,ORL,29.0,6-5,77.0,220,Texas,USA,Undrafted,Undrafted,Undrafted,75,664,218,81,4.1,0.058,0.074,0.161,0.571,0.072,2007-08
304,2246,Mehmet Okur,1610612762.0,UTA,29.0,6-11,83.0,263,None,Turkey,2001,2,37,72,1047,556,145,7.6,0.063,0.19,0.196,0.556,0.089,2007-08
305,2408,Melvin Ely,1610612740.0,NOH,30.0,6-10,82.0,261,Fresno State,USA,2002,1,12,52,202,145,22,8.4,0.049,0.181,0.186,0.491,0.055,2007-08
306,1897,Metta World Peace,1610612758.0,SAC,28.0,6-7,79.0,248,St. John's (NY),USA,1999,1,16,57,1168,328,199,2.0,0.049,0.107,0.251,0.535,0.157,2007-08
307,1720,Michael Doleac,1610612750.0,MIN,31.0,6-11,83.0,262,Utah,USA,1998,1,12,24,57,49,7,-4.1,0.058,0.133,0.128,0.446,0.041,2007-08
308,714,Michael Finley,1610612759.0,SAS,35.0,6-7,79.0,225,Wisconsin,USA,1995,1,21,82,826,254,114,4.6,0.013,0.108,0.181,0.519,0.084,2007-08
309,2072,Michael Redd,1610612749.0,MIL,28.0,6-6,78.0,215,Ohio State,USA,2000,2,43,72,1632,309,247,-6.7,0.032,0.089,0.264,0.559,0.16,2007-08
310,1913,Michael Ruffin,1610612749.0,MIL,31.0,6-8,80.0,248,Tulsa,USA,1999,2,32,46,91,186,24,-1.2,0.135,0.171,0.076,0.507,0.055,2007-08
311,101153,Mickael Gelabale,1610612760.0,SEA,25.0,6-7,79.0,215,None,USA,2005,2,48,39,168,58,33,-3.3,0.033,0.085,0.172,0.509,0.113,2007-08
312,2554,Mickael Pietrus,1610612744.0,GSW,26.0,6-6,78.0,215,None,France,2003,1,11,66,472,242,49,1.6,0.047,0.136,0.151,0.549,0.051,2007-08
313,1710,Mike Bibby,1610612737.0,ATL,30.0,6-1,73.0,190,Arizona,USA,1998,1,2,48,667,160,290,-0.4,0.011,0.093,0.213,0.515,0.281,2007-08
314,201144,Mike Conley,1610612763.0,MEM,20.0,6-1,73.0,180,Ohio State,USA,2007,1,4,53,498,139,222,-10.2,0.015,0.089,0.186,0.502,0.247,2007-08
315,2399,Mike Dunleavy,1610612754.0,IND,27.0,6-9,81.0,230,Duke,USA,2002,1,3,82,1565,424,288,0.9,0.019,0.121,0.213,0.605,0.158,2007-08
316,200839,Mike Harris,1610612745.0,HOU,25.0,6-6,78.0,240,Rice,USA,Undrafted,Undrafted,Undrafted,17,62,54,3,5.1,0.147,0.176,0.187,0.519,0.033,2007-08
317,2229,Mike James,1610612740.0,NOH,33.0,6-2,74.0,188,Duquesne, ,Undrafted,Undrafted,Undrafted,54,272,69,60,-2.6,0.019,0.079,0.215,0.437,0.142,2007-08
318,2034,Mike Miller,1610612763.0,MEM,28.0,6-8,80.0,218,Florida,USA,2000,1,5,70,1147,467,240,-5.2,0.022,0.169,0.193,0.625,0.155,2007-08
319,2366,Mike Wilks,1610612760.0,SEA,29.0,5-10,70.0,180,Rice,USA,Undrafted,Undrafted,Undrafted,15,41,19,14,-1.6,0.028,0.079,0.112,0.543,0.121,2007-08
320,1630,Mikki Moore,1610612758.0,SAC,32.0,7-0,84.0,225,Nebraska,USA,Undrafted,Undrafted,Undrafted,82,698,494,84,-1.5,0.073,0.146,0.125,0.613,0.053,2007-08
321,2590,Mo Williams,1610612749.0,MIL,25.0,6-1,73.0,185,Alabama,USA,2003,2,47,66,1137,230,419,-7.1,0.016,0.086,0.221,0.566,0.299,2007-08
322,101145,Monta Ellis,1610612744.0,GSW,22.0,6-3,75.0,177,None,USA,2005,2,40,81,1636,404,315,3.1,0.041,0.087,0.215,0.58,0.154,2007-08
323,201165,Morris Almond,1610612762.0,UTA,23.0,6-6,78.0,225,Rice,USA,2007,1,25,9,13,2,3,-16.9,0.0,0.063,0.208,0.368,0.13,2007-08
324,2050,Morris Peterson,1610612740.0,NOH,30.0,6-7,79.0,220,Michigan State,USA,2000,1,21,76,608,206,67,5.8,0.021,0.104,0.149,0.549,0.052,2007-08
325,200754,Mouhamed Sene,1610612760.0,SEA,22.0,6-11,83.0,230,None,Senegal,2006,1,10,13,30,16,1,-8.2,0.104,0.15,0.211,0.476,0.028,2007-08
326,101126,Nate Robinson,1610612752.0,NYK,24.0,5-9,69.0,180,Washington,USA,2005,1,21,72,913,222,212,-4.3,0.027,0.098,0.225,0.526,0.189,2007-08
327,1737,Nazr Mohammed,1610612766.0,CHA,30.0,6-10,82.0,250,Kentucky,USA,1998,1,29,82,639,494,72,-6.1,0.118,0.182,0.189,0.533,0.074,2007-08
328,2420,Nenad Krstic,1610612751.0,NJN,24.0,7-0,84.0,240,None,Serbia and Montenegro,2002,1,24,45,298,200,27,-4.7,0.044,0.202,0.209,0.451,0.056,2007-08
329,2403,Nene,1610612743.0,DEN,25.0,6-11,83.0,250,None,Brazil,2002,1,7,16,85,87,15,0.2,0.101,0.189,0.175,0.459,0.093,2007-08
330,2555,Nick Collison,1610612760.0,SEA,27.0,6-10,82.0,255,Kansas,USA,2003,1,12,78,767,730,113,-7.0,0.11,0.208,0.158,0.537,0.077,2007-08
331,201174,Nick Fazekas,1610612746.0,LAC,23.0,6-11,83.0,235,Nevada,USA,2007,2,34,26,107,89,11,5.4,0.126,0.194,0.174,0.584,0.074,2007-08
332,201156,Nick Young,1610612764.0,WAS,23.0,6-6,78.0,200,Southern California,USA,2007,1,16,75,561,115,63,-7.9,0.02,0.082,0.241,0.527,0.101,2007-08
333,200762,Oleksiy Pecherov,1610612764.0,WAS,22.0,7-0,84.0,234,None,Ukraine,2006,1,18,35,125,66,7,-10.1,0.065,0.15,0.222,0.451,0.038,2007-08
334,101158,Orien Greene,1610612758.0,SAC,26.0,6-4,76.0,208,Louisiana-Lafayette,USA,2005,2,53,7,6,6,3,-13.8,0.0,0.098,0.131,0.273,0.083,2007-08
335,970,Othella Harrington,1610612766.0,CHA,34.0,6-9,81.0,235,Georgetown,USA,1996,2,30,22,46,42,4,7.5,0.069,0.185,0.16,0.469,0.037,2007-08
336,136,P.J. Brown,1610612738.0,BOS,38.0,6-11,83.0,239,Louisiana Tech,USA,1992,2,29,18,39,68,10,-1.7,0.132,0.182,0.12,0.406,0.078,2007-08
337,1727,Pat Garrity,1610612753.0,ORL,31.0,6-9,81.0,238,Notre Dame,USA,1998,1,19,31,66,44,13,0.2,0.031,0.108,0.155,0.401,0.08,2007-08
338,200753,Patrick O'Bryant,1610612744.0,GSW,22.0,7-0,84.0,250,Bradley,USA,2006,1,9,24,35,29,4,-13.2,0.096,0.183,0.15,0.561,0.056,2007-08
339,2200,Pau Gasol,1610612747.0,LAL,27.0,7-0,84.0,250,None,Spain,2001,1,3,66,1246,553,211,4.5,0.071,0.165,0.223,0.594,0.148,2007-08
